,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Beef And Rice Soup, Puerto Rican Style || USDA",Soups,Soups & Sauces,59 (kcal/24 H),5.83 (gm),6.23 (gm),0.85 (gm),0.9 (gm),1.21 (gm),0.447 (gm),0.492 (gm),0.072 (gm),15 (mg),172 (ug),153 (ug),0 (ug),87 (ug),81 (ug),0.04 (mg),0.056 (mg),1.44 (mg),0.15 (mg),1 (ug),23.6 (mg),0.36 (ug),9.2 (mg),0.0 (ug),0.16 (mg),6.3 (ug),14 (mg),67 (mg),14 (mg),0.79 (mg),1.39 (mg),0.069 (mg),5.9 (ug),227 (mg),425 (mg),0 (mg),0 (mg),0.0 (gm),85.12 (gm)
0,Pepperpot Soup || USDA,Soups,Soups & Sauces,48 (kcal/24 H),3.48 (gm),3.1 (gm),0.79 (gm),0.3 (gm),2.49 (gm),1.311 (gm),0.789 (gm),0.171 (gm),20 (mg),1 (ug),24 (ug),0 (ug),0 (ug),31 (ug),0.043 (mg),0.083 (mg),0.945 (mg),0.077 (mg),1 (ug),29.6 (mg),0.14 (ug),4.4 (mg),0.0 (ug),0.1 (mg),1.7 (ug),18 (mg),40 (mg),9 (mg),0.35 (mg),0.36 (mg),0.06 (mg),3.2 (ug),179 (mg),174 (mg),0 (mg),0 (mg),0.0 (gm),90.16 (gm)
0,"Menudo Soup, Home Recipe || USDA",Soups,Soups & Sauces,50 (kcal/24 H),5.31 (gm),3.57 (gm),1.04 (gm),0.5 (gm),1.62 (gm),0.493 (gm),0.697 (gm),0.166 (gm),32 (mg),3 (ug),40 (ug),3 (ug),0 (ug),58 (ug),0.032 (mg),0.084 (mg),0.846 (mg),0.088 (mg),0 (ug),51.9 (mg),0.2 (ug),10.0 (mg),0.0 (ug),0.1 (mg),1.6 (ug),26 (mg),44 (mg),11 (mg),0.51 (mg),0.6 (mg),0.066 (mg),5.0 (ug),173 (mg),274 (mg),0 (mg),0 (mg),0.0 (gm),88.49 (gm)
0,"Menudo Soup, Canned, Prepared With Water Or Ready-To-Serve || USDA",Soups,Soups & Sauces,40 (kcal/24 H),3.36 (gm),4.19 (gm),0.52 (gm),1.6 (gm),1.39 (gm),0.38 (gm),0.479 (gm),0.34 (gm),27 (mg),60 (ug),437 (ug),101 (ug),1 (ug),18 (ug),0.01 (mg),0.044 (mg),0.533 (mg),0.073 (mg),0 (ug),45.2 (mg),0.23 (ug),0.3 (mg),0.0 (ug),1.16 (mg),4.5 (ug),34 (mg),30 (mg),12 (mg),0.88 (mg),0.62 (mg),0.062 (mg),3.9 (ug),84 (mg),482 (mg),0 (mg),0 (mg),0.0 (gm),89.59 (gm)
0,"Beef Vegetable Soup With Potato, Pasta, Or Rice, Chunky Style, Canned, Or Ready-To-Serve || USDA",Soups,Soups & Sauces,48 (kcal/24 H),3.18 (gm),6.16 (gm),1.25 (gm),1.2 (gm),1.16 (gm),0.407 (gm),0.296 (gm),0.342 (gm),7 (mg),528 (ug),1110 (ug),0 (ug),624 (ug),119 (ug),0.015 (mg),0.016 (mg),0.978 (mg),0.126 (mg),0 (ug),11.4 (mg),0.17 (ug),3.6 (mg),0.0 (ug),0.45 (mg),6.0 (ug),18 (mg),48 (mg),10 (mg),0.51 (mg),0.56 (mg),0.026 (mg),3.0 (ug),174 (mg),326 (mg),0 (mg),0 (mg),0.0 (gm),88.22 (gm)
0,"Beef Vegetable Soup, Home Recipe, Mexican Style || USDA",Soups,Soups & Sauces,69 (kcal/24 H),7.91 (gm),4.57 (gm),1.75 (gm),1.2 (gm),2.23 (gm),0.742 (gm),0.916 (gm),0.275 (gm),20 (mg),115 (ug),299 (ug),6 (ug),291 (ug),61 (ug),0.108 (mg),0.077 (mg),1.689 (mg),0.136 (mg),0 (ug),29.8 (mg),0.52 (ug),10.9 (mg),0.0 (ug),0.27 (mg),21.4 (ug),23 (mg),65 (mg),14 (mg),0.95 (mg),1.67 (mg),0.049 (mg),7.1 (ug),199 (mg),336 (mg),0 (mg),0 (mg),0.0 (gm),83.96 (gm)
0,"Meat And Corn Hominy Soup, Home Recipe, Mexican Style || USDA",Soups,Soups & Sauces,90 (kcal/24 H),7.49 (gm),5.11 (gm),1.52 (gm),0.4 (gm),4.12 (gm),1.297 (gm),1.804 (gm),0.819 (gm),20 (mg),0 (ug),1 (ug),0 (ug),0 (ug),6 (ug),0.116 (mg),0.138 (mg),2.403 (mg),0.12 (mg),0 (ug),29.6 (mg),0.15 (ug),0.2 (mg),0.2 (ug),0.1 (mg),0.4 (ug),8 (mg),78 (mg),11 (mg),0.49 (mg),0.93 (mg),0.071 (mg),8.4 (ug),162 (mg),241 (mg),0 (mg),0 (mg),0.0 (gm),82.34 (gm)
0,Italian Wedding Soup || USDA,Soups,Soups & Sauces,70 (kcal/24 H),4.86 (gm),6.53 (gm),1.53 (gm),0.8 (gm),2.68 (gm),1.006 (gm),0.964 (gm),0.192 (gm),16 (mg),183 (ug),586 (ug),0 (ug),347 (ug),282 (ug),0.141 (mg),0.103 (mg),1.156 (mg),0.087 (mg),8 (ug),14.4 (mg),0.32 (ug),2.8 (mg),0.1 (ug),0.23 (mg),11.9 (ug),38 (mg),55 (mg),11 (mg),0.72 (mg),0.9 (mg),0.048 (mg),6.6 (ug),133 (mg),389 (mg),0 (mg),0 (mg),0.0 (gm),84.59 (gm)
0,"Beef Stroganoff Soup, Chunky Style, Home Recipe, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,98 (kcal/24 H),5.1 (gm),9.0 (gm),1.68 (gm),0.6 (gm),4.6 (gm),2.324 (gm),1.556 (gm),0.246 (gm),21 (mg),49 (ug),365 (ug),1 (ug),14 (ug),386 (ug),0.04 (mg),0.09 (mg),0.1 (mg),0.06 (mg),10 (ug),18.0 (mg),0.26 (ug),0.0 (mg),0.0 (ug),0.41 (mg),102.8 (ug),20 (mg),50 (mg),2 (mg),0.88 (mg),1.1 (mg),0.1 (mg),7.6 (ug),140 (mg),435 (mg),0 (mg),0 (mg),0.0 (gm),79.9 (gm)
0,"Ham, Noodle, And Vegetable Soup, Puerto Rican Style || USDA",Soups,Soups & Sauces,60 (kcal/24 H),5.86 (gm),6.32 (gm),1.14 (gm),0.9 (gm),1.33 (gm),0.436 (gm),0.577 (gm),0.18 (gm),13 (mg),259 (ug),220 (ug),0 (ug),84 (ug),114 (ug),0.149 (mg),0.07 (mg),1.678 (mg),0.185 (mg),1 (ug),25.0 (mg),0.14 (ug),9.1 (mg),0.2 (ug),0.16 (mg),5.9 (ug),13 (mg),84 (mg),14 (mg),0.53 (mg),0.63 (mg),0.074 (mg),7.1 (ug),239 (mg),738 (mg),0 (mg),0 (mg),0.0 (gm),84.11 (gm)
0,"Pork Vegetable Soup With Potato, Pasta, Or Rice, Stew Type, Chunky Style || USDA",Soups,Soups & Sauces,55 (kcal/24 H),5.2 (gm),3.85 (gm),1.01 (gm),0.8 (gm),2.1 (gm),0.627 (gm),0.902 (gm),0.407 (gm),10 (mg),101 (ug),342 (ug),4 (ug),208 (ug),179 (ug),0.108 (mg),0.066 (mg),1.415 (mg),0.104 (mg),0 (ug),17.9 (mg),0.12 (ug),4.3 (mg),0.1 (ug),0.2 (mg),16.0 (ug),14 (mg),49 (mg),10 (mg),0.51 (mg),0.44 (mg),0.035 (mg),7.0 (ug),181 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),87.76 (gm)
0,"Pork With Vegetable Excluding Carrots, Broccoli And/Or Dark-Green Leafy; Soup, Asian Style || USDA",Soups,Soups & Sauces,57 (kcal/24 H),6.04 (gm),2.78 (gm),1.13 (gm),0.8 (gm),2.48 (gm),0.738 (gm),1.07 (gm),0.478 (gm),12 (mg),10 (ug),87 (ug),0 (ug),0 (ug),107 (ug),0.124 (mg),0.083 (mg),1.443 (mg),0.119 (mg),0 (ug),23.0 (mg),0.14 (ug),7.5 (mg),0.1 (ug),0.21 (mg),19.1 (ug),22 (mg),52 (mg),11 (mg),0.67 (mg),0.53 (mg),0.059 (mg),9.1 (ug),164 (mg),321 (mg),0 (mg),0 (mg),0.0 (gm),87.49 (gm)
0,"Bacon Soup, Cream Of, Prepared With Water || USDA",Soups,Soups & Sauces,46 (kcal/24 H),1.21 (gm),3.63 (gm),0.27 (gm),0.0 (gm),2.93 (gm),0.861 (gm),1.043 (gm),0.539 (gm),4 (mg),0 (ug),14 (ug),0 (ug),0 (ug),1 (ug),0.007 (mg),0.023 (mg),0.199 (mg),0.0 (mg),0 (ug),5.2 (mg),0.0 (ug),0.1 (mg),0.0 (ug),0.27 (mg),2.1 (ug),9 (mg),16 (mg),3 (mg),0.54 (mg),0.15 (mg),0.07 (mg),1.0 (ug),25 (mg),358 (mg),0 (mg),0 (mg),0.0 (gm),91.2 (gm)
0,"Lamb, Pasta, And Vegetable Soup, Puerto Rican Style || USDA",Soups,Soups & Sauces,90 (kcal/24 H),4.8 (gm),6.04 (gm),1.01 (gm),1.0 (gm),5.2 (gm),2.239 (gm),2.108 (gm),0.439 (gm),18 (mg),158 (ug),158 (ug),1 (ug),79 (ug),105 (ug),0.047 (mg),0.063 (mg),1.678 (mg),0.126 (mg),1 (ug),20.2 (mg),0.45 (ug),14.8 (mg),0.0 (ug),0.18 (mg),7.0 (ug),15 (mg),60 (mg),14 (mg),0.69 (mg),1.08 (mg),0.074 (mg),5.3 (ug),210 (mg),386 (mg),0 (mg),0 (mg),0.0 (gm),82.4 (gm)
0,"Chicken Or Turkey Broth, Bouillon, Or Consomme || USDA",Soups,Soups & Sauces,6 (kcal/24 H),0.64 (gm),0.44 (gm),0.43 (gm),0.0 (gm),0.21 (gm),0.013 (gm),0.019 (gm),0.009 (gm),2 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.021 (mg),0.059 (mg),0.219 (mg),0.0 (mg),0 (ug),1.0 (mg),0.02 (ug),0.0 (mg),0.0 (ug),0.04 (mg),0.0 (ug),4 (mg),4 (mg),1 (mg),0.07 (mg),0.07 (mg),0.015 (mg),0.4 (ug),18 (mg),371 (mg),0 (mg),0 (mg),0.0 (gm),97.81 (gm)
0,"Chicken Or Turkey Broth, Without Tomato, Home Recipe || USDA",Soups,Soups & Sauces,36 (kcal/24 H),2.52 (gm),3.53 (gm),1.58 (gm),0.0 (gm),1.2 (gm),0.321 (gm),0.582 (gm),0.213 (gm),3 (mg),0 (ug),0 (ug),0 (ug),0 (ug),1 (ug),0.035 (mg),0.085 (mg),1.584 (mg),0.061 (mg),0 (ug),9.2 (mg),0.0 (ug),0.2 (mg),0.0 (ug),0.03 (mg),0.2 (ug),3 (mg),27 (mg),4 (mg),0.21 (mg),0.14 (mg),0.054 (mg),2.2 (ug),105 (mg),143 (mg),0 (mg),0 (mg),0.0 (gm),92.15 (gm)
0,"Chicken Or Turkey Broth, With Tomato, Home Recipe || USDA",Soups,Soups & Sauces,49 (kcal/24 H),0.85 (gm),2.37 (gm),1.34 (gm),0.6 (gm),4.28 (gm),0.577 (gm),1.718 (gm),1.706 (gm),1 (mg),31 (ug),147 (ug),0 (ug),800 (ug),43 (ug),0.03 (mg),0.05 (mg),0.357 (mg),0.042 (mg),0 (ug),3.2 (mg),0.01 (ug),4.9 (mg),0.0 (ug),0.69 (mg),10.1 (ug),13 (mg),14 (mg),5 (mg),0.4 (mg),0.13 (mg),0.036 (mg),0.4 (ug),102 (mg),259 (mg),0 (mg),0 (mg),0.0 (gm),91.66 (gm)
0,Mexican Style Chicken Broth Soup Stock || USDA,Soups,Soups & Sauces,48 (kcal/24 H),2.34 (gm),7.37 (gm),2.96 (gm),1.5 (gm),1.31 (gm),0.285 (gm),0.559 (gm),0.37 (gm),2 (mg),137 (ug),355 (ug),8 (ug),345 (ug),73 (ug),0.132 (mg),0.075 (mg),1.272 (mg),0.117 (mg),0 (ug),12.1 (mg),0.0 (ug),13.0 (mg),0.0 (ug),0.23 (mg),25.2 (ug),22 (mg),38 (mg),12 (mg),0.46 (mg),0.22 (mg),0.059 (mg),1.5 (ug),202 (mg),259 (mg),0 (mg),0 (mg),0.0 (gm),87.78 (gm)
0,"Beef Broth, Less Or Reduced Sodium, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,6 (kcal/24 H),1.14 (gm),0.2 (gm),0.2 (gm),0.0 (gm),0.07 (gm),0.042 (gm),0.026 (gm),0.005 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.016 (mg),0.073 (mg),0.41 (mg),0.075 (mg),0 (ug),2.9 (mg),0.0 (ug),0.0 (mg),0.0 (ug),0.0 (mg),0.0 (ug),3 (mg),9 (mg),1 (mg),0.04 (mg),0.24 (mg),0.009 (mg),0.0 (ug),20 (mg),225 (mg),0 (mg),0 (mg),0.0 (gm),98.01 (gm)
0,"Chicken Or Turkey Broth, Less Or Reduced Sodium, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,7 (kcal/24 H),1.36 (gm),0.38 (gm),0.22 (gm),0.0 (gm),0.0 (gm),0.0 (gm),0.0 (gm),0.0 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.002 (mg),0.014 (mg),0.686 (mg),0.006 (mg),0 (ug),3.1 (mg),0.06 (ug),0.4 (mg),0.0 (ug),0.01 (mg),0.0 (ug),8 (mg),18 (mg),1 (mg),0.26 (mg),0.08 (mg),0.035 (mg),0.0 (ug),85 (mg),231 (mg),0 (mg),0 (mg),0.0 (gm),97.32 (gm)
0,"Chicken Rice Soup, Puerto Rican Style || USDA",Soups,Soups & Sauces,77 (kcal/24 H),7.24 (gm),8.61 (gm),0.49 (gm),0.9 (gm),1.58 (gm),0.412 (gm),0.665 (gm),0.24 (gm),25 (mg),0 (ug),0 (ug),0 (ug),0 (ug),3 (ug),0.058 (mg),0.057 (mg),2.146 (mg),0.171 (mg),4 (ug),21.2 (mg),0.09 (ug),5.9 (mg),0.0 (ug),0.1 (mg),0.7 (ug),12 (mg),82 (mg),16 (mg),0.58 (mg),0.56 (mg),0.07 (mg),6.2 (ug),232 (mg),432 (mg),0 (mg),0 (mg),0.0 (gm),80.94 (gm)
0,"Chicken Soup With Noodles And Potatoes, Puerto Rican Style || USDA",Soups,Soups & Sauces,74 (kcal/24 H),6.76 (gm),8.66 (gm),0.56 (gm),0.9 (gm),1.45 (gm),0.378 (gm),0.599 (gm),0.227 (gm),23 (mg),0 (ug),0 (ug),0 (ug),0 (ug),4 (ug),0.064 (mg),0.06 (mg),2.025 (mg),0.166 (mg),4 (ug),19.9 (mg),0.08 (ug),6.0 (mg),0.0 (ug),0.09 (mg),0.7 (ug),12 (mg),79 (mg),16 (mg),0.55 (mg),0.53 (mg),0.072 (mg),6.8 (ug),231 (mg),431 (mg),0 (mg),0 (mg),0.0 (gm),81.5 (gm)
0,"Chicken Or Turkey Gumbo Soup, Home Recipe, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,23 (kcal/24 H),1.08 (gm),3.43 (gm),1.02 (gm),0.8 (gm),0.59 (gm),0.13 (gm),0.27 (gm),0.14 (gm),2 (mg),0 (ug),32 (ug),2 (ug),990 (ug),28 (ug),0.01 (mg),0.02 (mg),0.272 (mg),0.026 (mg),0 (ug),3.6 (mg),0.01 (ug),2.0 (mg),0.0 (ug),0.15 (mg),2.6 (ug),10 (mg),10 (mg),2 (mg),0.37 (mg),0.15 (mg),0.051 (mg),3.3 (ug),31 (mg),391 (mg),0 (mg),0 (mg),0.0 (gm),93.84 (gm)
0,"Chicken Or Turkey Noodle Soup, Chunky Style, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,41 (kcal/24 H),3.09 (gm),4.46 (gm),0.38 (gm),0.8 (gm),1.16 (gm),0.627 (gm),0.298 (gm),0.172 (gm),5 (mg),266 (ug),593 (ug),14 (ug),0 (ug),58 (ug),0.018 (mg),0.02 (mg),1.196 (mg),0.05 (mg),3 (ug),6.2 (mg),0.08 (ug),0.4 (mg),0.0 (ug),0.12 (mg),1.7 (ug),11 (mg),36 (mg),7 (mg),0.35 (mg),0.17 (mg),0.028 (mg),4.9 (ug),117 (mg),306 (mg),0 (mg),0 (mg),0.0 (gm),89.88 (gm)
0,Sweet And Sour Soup || USDA,Soups,Soups & Sauces,67 (kcal/24 H),5.66 (gm),4.65 (gm),1.19 (gm),0.5 (gm),2.98 (gm),0.73 (gm),1.089 (gm),0.804 (gm),31 (mg),0 (ug),27 (ug),1 (ug),0 (ug),63 (ug),0.102 (mg),0.14 (mg),1.052 (mg),0.09 (mg),0 (ug),30.7 (mg),0.11 (ug),0.8 (mg),0.3 (ug),0.15 (mg),7.0 (ug),27 (mg),56 (mg),12 (mg),0.59 (mg),0.73 (mg),0.198 (mg),12.3 (ug),123 (mg),469 (mg),0 (mg),0 (mg),0.0 (gm),85.04 (gm)
0,"Chicken Or Turkey Soup With Vegetables, Broccoli, Carrots, Celery, Potatoes And Onions, Asian Style || USDA",Soups,Soups & Sauces,50 (kcal/24 H),5.45 (gm),2.26 (gm),0.88 (gm),0.6 (gm),2.23 (gm),0.418 (gm),0.858 (gm),0.575 (gm),21 (mg),463 (ug),1106 (ug),0 (ug),0 (ug),173 (ug),0.046 (mg),0.096 (mg),1.628 (mg),0.08 (mg),0 (ug),15.8 (mg),0.08 (ug),3.1 (mg),0.0 (ug),0.38 (mg),12.9 (ug),20 (mg),54 (mg),9 (mg),0.33 (mg),0.41 (mg),0.035 (mg),4.7 (ug),126 (mg),404 (mg),0 (mg),0 (mg),0.0 (gm),88.9 (gm)
0,"Chicken Or Turkey Corn Soup With Noodles, Home Recipe || USDA",Soups,Soups & Sauces,62 (kcal/24 H),4.67 (gm),7.34 (gm),1.34 (gm),0.6 (gm),1.81 (gm),0.35 (gm),0.682 (gm),0.475 (gm),18 (mg),90 (ug),250 (ug),1 (ug),0 (ug),227 (ug),0.066 (mg),0.089 (mg),1.579 (mg),0.06 (mg),5 (ug),16.3 (mg),0.07 (ug),2.1 (mg),0.0 (ug),0.21 (mg),12.8 (ug),10 (mg),54 (mg),10 (mg),0.43 (mg),0.44 (mg),0.044 (mg),6.3 (ug),104 (mg),338 (mg),0 (mg),0 (mg),0.0 (gm),85.18 (gm)
0,"Chicken Or Turkey Vegetable Soup, Canned, Prepared With Water Or Ready-To-Serve || USDA",Soups,Soups & Sauces,33 (kcal/24 H),1.97 (gm),4.68 (gm),1.01 (gm),0.9 (gm),0.73 (gm),0.121 (gm),0.158 (gm),0.134 (gm),3 (mg),224 (ug),512 (ug),3 (ug),70 (ug),134 (ug),0.017 (mg),0.098 (mg),0.906 (mg),0.072 (mg),0 (ug),7.7 (mg),0.11 (ug),0.0 (mg),0.0 (ug),0.24 (mg),2.2 (ug),14 (mg),35 (mg),8 (mg),0.25 (mg),0.22 (mg),0.023 (mg),3.0 (ug),133 (mg),229 (mg),0 (mg),0 (mg),0.0 (gm),91.68 (gm)
0,"Chicken Or Turkey Vegetable Soup, Stew Type || USDA",Soups,Soups & Sauces,71 (kcal/24 H),5.06 (gm),6.88 (gm),0.87 (gm),0.6 (gm),2.64 (gm),0.79 (gm),1.18 (gm),0.55 (gm),12 (mg),104 (ug),249 (ug),3 (ug),73 (ug),56 (ug),0.034 (mg),0.069 (mg),1.76 (mg),0.02 (mg),0 (ug),7.5 (mg),0.1 (ug),0.5 (mg),0.0 (ug),0.13 (mg),2.5 (ug),10 (mg),45 (mg),3 (mg),0.69 (mg),0.4 (mg),0.1 (mg),2.5 (ug),70 (mg),354 (mg),0 (mg),0 (mg),0.0 (gm),84.12 (gm)
0,"Chicken Or Turkey Vegetable Soup With Rice, Stew Type, Chunky Style || USDA",Soups,Soups & Sauces,53 (kcal/24 H),5.11 (gm),5.41 (gm),0.6 (gm),0.4 (gm),1.33 (gm),0.4 (gm),0.6 (gm),0.28 (gm),5 (mg),529 (ug),1183 (ug),1 (ug),13 (ug),96 (ug),0.01 (mg),0.041 (mg),1.71 (mg),0.02 (mg),0 (ug),4.9 (mg),0.13 (ug),1.6 (mg),0.0 (ug),0.24 (mg),7.2 (ug),14 (mg),30 (mg),4 (mg),0.78 (mg),0.4 (mg),0.1 (mg),4.5 (ug),45 (mg),370 (mg),0 (mg),0 (mg),0.0 (gm),86.78 (gm)
0,"Chicken Or Turkey Vegetable Soup With Noodles, Stew Type, Chunky Style, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,71 (kcal/24 H),5.06 (gm),6.88 (gm),0.87 (gm),0.6 (gm),2.64 (gm),0.79 (gm),1.18 (gm),0.55 (gm),12 (mg),104 (ug),249 (ug),3 (ug),73 (ug),56 (ug),0.034 (mg),0.069 (mg),1.76 (mg),0.02 (mg),0 (ug),7.5 (mg),0.1 (ug),0.5 (mg),0.0 (ug),0.13 (mg),2.5 (ug),10 (mg),45 (mg),3 (mg),0.69 (mg),0.4 (mg),0.1 (mg),2.5 (ug),70 (mg),354 (mg),0 (mg),0 (mg),0.0 (gm),84.12 (gm)
0,"Chicken Or Turkey Vegetable Soup, Home Recipe || USDA",Soups,Soups & Sauces,48 (kcal/24 H),4.52 (gm),4.14 (gm),1.31 (gm),0.8 (gm),1.7 (gm),0.317 (gm),0.652 (gm),0.435 (gm),16 (mg),101 (ug),344 (ug),5 (ug),208 (ug),179 (ug),0.047 (mg),0.08 (mg),1.401 (mg),0.08 (mg),0 (ug),13.5 (mg),0.06 (ug),4.2 (mg),0.0 (ug),0.25 (mg),16.1 (ug),12 (mg),49 (mg),10 (mg),0.38 (mg),0.37 (mg),0.043 (mg),3.5 (ug),141 (mg),305 (mg),0 (mg),0 (mg),0.0 (gm),88.66 (gm)
0,"Chicken Or Turkey Vegetable Soup With Rice, Home Recipe, Mexican Style || USDA",Soups,Soups & Sauces,76 (kcal/24 H),6.85 (gm),7.65 (gm),2.37 (gm),1.2 (gm),2.21 (gm),0.516 (gm),0.939 (gm),0.469 (gm),22 (mg),109 (ug),284 (ug),6 (ug),276 (ug),58 (ug),0.127 (mg),0.094 (mg),2.474 (mg),0.143 (mg),3 (ug),21.7 (mg),0.06 (ug),10.4 (mg),0.0 (ug),0.26 (mg),20.1 (ug),21 (mg),75 (mg),15 (mg),0.57 (mg),0.49 (mg),0.063 (mg),6.0 (ug),214 (mg),269 (mg),0 (mg),0 (mg),0.0 (gm),82.15 (gm)
0,"Chicken Or Turkey And Corn Hominy Soup, Home Recipe, Mexican Style || USDA",Soups,Soups & Sauces,75 (kcal/24 H),7.89 (gm),5.11 (gm),1.52 (gm),0.4 (gm),2.45 (gm),0.611 (gm),1.078 (gm),0.432 (gm),26 (mg),0 (ug),1 (ug),0 (ug),0 (ug),6 (ug),0.044 (mg),0.108 (mg),2.883 (mg),0.102 (mg),0 (ug),21.8 (mg),0.08 (ug),0.2 (mg),0.0 (ug),0.13 (mg),0.4 (ug),8 (mg),77 (mg),11 (mg),0.45 (mg),0.62 (mg),0.062 (mg),7.3 (ug),146 (mg),293 (mg),0 (mg),0 (mg),0.0 (gm),83.6 (gm)
0,"Chicken Or Turkey Vegetable Soup With Potato And Cheese, Chunky Style, Canned Or Ready-To-Serve || USDA",Soups,Soups & Sauces,65 (kcal/24 H),1.16 (gm),5.2 (gm),0.64 (gm),0.3 (gm),4.46 (gm),1.636 (gm),1.605 (gm),0.974 (gm),7 (mg),77 (ug),186 (ug),0 (ug),54 (ug),33 (ug),0.015 (mg),0.017 (mg),0.346 (mg),0.042 (mg),0 (ug),12.0 (mg),0.02 (ug),4.0 (mg),0.0 (ug),0.06 (mg),2.3 (ug),15 (mg),19 (mg),5 (mg),0.16 (mg),0.16 (mg),0.04 (mg),3.7 (ug),73 (mg),416 (mg),0 (mg),0 (mg),0.0 (gm),87.9 (gm)
0,Bird'S Nest Soup || USDA,Soups,Soups & Sauces,46 (kcal/24 H),5.39 (gm),3.03 (gm),0.29 (gm),0.0 (gm),1.27 (gm),0.337 (gm),0.514 (gm),0.156 (gm),17 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.087 (mg),0.081 (mg),1.354 (mg),0.068 (mg),0 (ug),19.8 (mg),0.11 (ug),0.0 (mg),0.1 (ug),0.1 (mg),0.0 (ug),6 (mg),48 (mg),5 (mg),0.27 (mg),0.46 (mg),0.027 (mg),5.2 (ug),69 (mg),733 (mg),0 (mg),0 (mg),0.0 (gm),88.42 (gm)
0,Hot And Sour Soup || USDA,Soups,Soups & Sauces,39 (kcal/24 H),2.58 (gm),4.35 (gm),0.42 (gm),0.5 (gm),1.21 (gm),0.229 (gm),0.288 (gm),0.311 (gm),21 (mg),0 (ug),1 (ug),1 (ug),0 (ug),22 (ug),0.026 (mg),0.031 (mg),0.507 (mg),0.064 (mg),0 (ug),39.9 (mg),0.1 (ug),0.0 (mg),0.1 (ug),0.39 (mg),1.1 (ug),19 (mg),32 (mg),9 (mg),0.64 (mg),0.22 (mg),0.026 (mg),0.4 (ug),55 (mg),376 (mg),0 (mg),0 (mg),0.0 (gm),90.65 (gm)
0,"Chicken Or Turkey Soup With Vegetables And Fruit, Asian Style || USDA",Soups,Soups & Sauces,39 (kcal/24 H),5.07 (gm),2.17 (gm),1.87 (gm),0.2 (gm),1.23 (gm),0.26 (gm),0.429 (gm),0.241 (gm),20 (mg),6 (ug),33 (ug),0 (ug),142 (ug),19 (ug),0.038 (mg),0.079 (mg),1.418 (mg),0.062 (mg),0 (ug),14.2 (mg),0.1 (ug),1.7 (mg),0.0 (ug),0.16 (mg),2.5 (ug),16 (mg),47 (mg),14 (mg),0.3 (mg),0.37 (mg),0.045 (mg),4.9 (ug),96 (mg),569 (mg),0 (mg),0 (mg),0.0 (gm),89.98 (gm)
0,"Chicken Or Turkey Soup, Cream Of, Canned, Reduced Sodium, Ns As To Made With Milk Or Water || USDA",Soups,Soups & Sauces,29 (kcal/24 H),0.91 (gm),4.82 (gm),0.2 (gm),0.2 (gm),0.66 (gm),0.254 (gm),0.203 (gm),0.203 (gm),3 (mg),48 (ug),104 (ug),0 (ug),0 (ug),4 (ug),0.003 (mg),0.011 (mg),0.323 (mg),0.006 (mg),0 (ug),4.3 (mg),0.02 (ug),0.0 (mg),0.0 (ug),0.04 (mg),0.4 (ug),7 (mg),12 (mg),2 (mg),0.1 (mg),0.07 (mg),0.022 (mg),3.2 (ug),138 (mg),183 (mg),0 (mg),0 (mg),0.0 (gm),92.75 (gm)
0,"Chicken Or Turkey Soup, Cream Of, Canned, Reduced Sodium, Made With Milk || USDA",Soups,Soups & Sauces,54 (kcal/24 H),2.57 (gm),7.19 (gm),2.64 (gm),0.2 (gm),1.65 (gm),0.832 (gm),0.413 (gm),0.232 (gm),7 (mg),47 (ug),104 (ug),0 (ug),0 (ug),4 (ug),0.028 (mg),0.08 (mg),0.374 (mg),0.033 (mg),0 (ug),12.3 (mg),0.25 (ug),0.0 (mg),0.6 (ug),0.06 (mg),0.4 (ug),68 (mg),63 (mg),7 (mg),0.1 (mg),0.28 (mg),0.017 (mg),4.1 (ug),214 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),87.42 (gm)
